plan,order,item_id,repeat_index
evaluation,675,J000240,1
evaluation,676,J001383,1
evaluation,677,J002559,1
evaluation,678,J001689,1
evaluation,679,J000719,1
evaluation,680,J000783,1
evaluation,681,J002362,1
evaluation,682,J000443,1
evaluation,683,J001010,1
evaluation,684,J001323,1
evaluation,685,J001548,1
evaluation,686,J000633,1
evaluation,687,J003117,1
evaluation,688,J002863,1
evaluation,689,J002725,1
evaluation,690,J002597,1
evaluation,691,J002193,1
evaluation,692,J001448,1
evaluation,693,J000012,1
evaluation,694,J001544,1
evaluation,695,J000939,1
evaluation,696,J002812,1
evaluation,697,J002795,1
evaluation,698,J000241,1
evaluation,699,J001335,1
evaluation,700,J002757,1
evaluation,701,J000762,1
evaluation,702,J002342,1
evaluation,703,J001874,1
evaluation,704,J000111,1
evaluation,705,J002947,1
evaluation,706,J002216,1
evaluation,707,J000652,1
evaluation,708,J000385,1
evaluation,709,J000896,1
evaluation,710,J001210,1
evaluation,711,J001724,1
evaluation,712,J000262,1
evaluation,713,J001287,1
evaluation,714,J002430,1
evaluation,715,J002900,1
evaluation,716,J002124,1
evaluation,717,J002190,1
evaluation,718,J000353,1
evaluation,719,J000343,1
evaluation,720,J002278,1
evaluation,721,J000697,1
evaluation,722,J002503,1
evaluation,723,J002682,1
evaluation,724,J000696,1
evaluation,725,J000439,1
evaluation,726,J002906,1
evaluation,727,J001658,1
evaluation,728,J000940,1
evaluation,729,J002179,1
evaluation,730,J000771,1
evaluation,731,J000198,1
evaluation,732,J002197,1
evaluation,733,J002833,1
evaluation,734,J001355,1
evaluation,735,J000530,1
evaluation,736,J001390,1
evaluation,737,J000399,1
evaluation,738,J001911,1
evaluation,739,J000340,1
evaluation,740,J000423,1
evaluation,741,J002141,1
evaluation,742,J002026,1
evaluation,743,J002782,1
evaluation,744,J001177,1
evaluation,745,J002439,1
evaluation,746,J002933,1
evaluation,747,J001163,1
evaluation,748,J001503,1
evaluation,749,J000008,1
evaluation,750,J002211,1
evaluation,751,J001142,1
evaluation,752,J001245,1
evaluation,753,J000219,1
evaluation,754,J000593,1
evaluation,755,J000408,1
evaluation,756,J000567,1
evaluation,757,J002760,1
evaluation,758,J003101,1
evaluation,759,J001508,1
evaluation,760,J002051,1
evaluation,761,J000396,1
evaluation,762,J001518,1
evaluation,763,J000716,1
evaluation,764,J000347,1
evaluation,765,J001188,1
evaluation,766,J001650,1
evaluation,767,J001973,1
evaluation,768,J001092,1
evaluation,769,J001317,1
evaluation,770,J001108,1
evaluation,771,J002652,1
evaluation,772,J002848,1
evaluation,773,J000283,1
evaluation,774,J001610,1
evaluation,775,J002186,1
evaluation,776,J002180,1
evaluation,777,J000381,1
evaluation,778,J002404,1
evaluation,779,J000645,1
evaluation,780,J000903,1
evaluation,781,J000745,1
evaluation,782,J001700,1
evaluation,783,J001946,1
evaluation,784,J002387,1
evaluation,785,J002620,1
evaluation,786,J000023,1
evaluation,787,J002270,1
evaluation,788,J001951,1
evaluation,789,J000032,1
evaluation,790,J002215,1
evaluation,791,J001256,1
evaluation,792,J001107,1
evaluation,793,J000488,1
evaluation,794,J002619,1
evaluation,795,J003150,1
evaluation,796,J002836,1
evaluation,797,J001941,1
evaluation,798,J002150,1
evaluation,799,J002409,1
evaluation,800,J000442,1
evaluation,801,J000790,1
evaluation,802,J001208,1
evaluation,803,J001293,1
evaluation,804,J001745,1
evaluation,805,J002249,1
evaluation,806,J000066,1
evaluation,807,J002687,1
evaluation,808,J001223,1
evaluation,809,J001246,1
evaluation,810,J001937,1
evaluation,811,J002991,1
evaluation,812,J002903,1
evaluation,813,J002791,1
evaluation,814,J002413,1
evaluation,815,J001982,1
evaluation,816,J001638,1
evaluation,817,J002393,1
evaluation,818,J003079,1
evaluation,819,J000077,1
evaluation,820,J001191,1
evaluation,821,J002504,1
evaluation,822,J002925,1
evaluation,823,J001955,1
evaluation,824,J001504,1
evaluation,825,J001705,1
evaluation,826,J001627,1
evaluation,827,J002107,1
evaluation,828,J001393,1
evaluation,829,J002572,1
evaluation,830,J001425,1
evaluation,831,J002353,1
evaluation,832,J002625,1
evaluation,833,J001513,1
evaluation,834,J003026,1
evaluation,835,J002321,1
evaluation,836,J000218,1
evaluation,837,J000798,1
evaluation,838,J000860,1
evaluation,839,J000065,1
evaluation,840,J001528,1
evaluation,841,J002814,1
evaluation,842,J000625,1
evaluation,843,J000200,1
evaluation,844,J002579,1
evaluation,845,J000802,1
evaluation,846,J000972,1
evaluation,847,J002781,1
evaluation,848,J000390,1
evaluation,849,J001146,1
evaluation,850,J000180,1
evaluation,851,J001920,1
evaluation,852,J001815,1
evaluation,853,J000606,1
evaluation,854,J000193,1
evaluation,855,J000503,1
evaluation,856,J002351,1
evaluation,857,J002218,1
evaluation,858,J000285,1
evaluation,859,J001289,1
evaluation,860,J002408,1
evaluation,861,J000457,1
evaluation,862,J001365,1
evaluation,863,J000705,1
evaluation,864,J002658,1
evaluation,865,J001581,1
evaluation,866,J002347,1
evaluation,867,J001093,1
evaluation,868,J001696,1
evaluation,869,J002940,1
evaluation,870,J000957,1
evaluation,871,J001566,1
evaluation,872,J002949,1
evaluation,873,J000967,1
evaluation,874,J000691,1
evaluation,875,J000753,1
evaluation,876,J001137,1
evaluation,877,J001954,1
evaluation,878,J001472,1
evaluation,879,J000544,1
evaluation,880,J002707,1
evaluation,881,J002420,1
evaluation,882,J000647,1
evaluation,883,J000879,1
evaluation,884,J002894,1
evaluation,885,J000554,1
evaluation,886,J003080,1
evaluation,887,J003104,1
evaluation,888,J003123,1
evaluation,889,J001538,1
evaluation,890,J000871,1
evaluation,891,J001820,1
evaluation,892,J001333,1
evaluation,893,J001877,1
evaluation,894,J001796,1
evaluation,895,J000453,1
evaluation,896,J003073,1
evaluation,897,J000103,1
evaluation,898,J001449,1
evaluation,899,J000777,1
evaluation,900,J002930,1
evaluation,901,J001415,1
evaluation,902,J001753,1
evaluation,903,J001814,1
evaluation,904,J002660,1
evaluation,905,J000179,1
evaluation,906,J000413,1
evaluation,907,J000130,1
evaluation,908,J001680,1
evaluation,909,J001276,1
evaluation,910,J000535,1
evaluation,911,J001949,1
evaluation,912,J002548,1
evaluation,913,J000723,1
evaluation,914,J002046,1
evaluation,915,J001895,1
evaluation,916,J002035,1
evaluation,917,J002224,1
evaluation,918,J003098,1
evaluation,919,J001617,1
evaluation,920,J001649,1
evaluation,921,J002161,1
evaluation,922,J001128,1
evaluation,923,J001018,1
evaluation,924,J002277,1
evaluation,925,J002345,1
evaluation,926,J001052,1
evaluation,927,J002936,1
evaluation,928,J002986,1
evaluation,929,J002742,1
evaluation,930,J001090,1
evaluation,931,J001414,1
evaluation,932,J002835,1
evaluation,933,J002228,1
evaluation,934,J002163,1
evaluation,935,J002397,1
evaluation,936,J000791,1
evaluation,937,J001539,1
evaluation,938,J002641,1
evaluation,939,J000683,1
evaluation,940,J003119,1
evaluation,941,J003105,1
evaluation,942,J001730,1
evaluation,943,J000318,1
evaluation,944,J001250,1
evaluation,945,J002644,1
evaluation,946,J001717,1
evaluation,947,J000278,1
evaluation,948,J000009,1
evaluation,949,J001370,1
evaluation,950,J002888,1
evaluation,951,J001447,1
evaluation,952,J000294,1
evaluation,953,J000102,1
evaluation,954,J000115,1
evaluation,955,J000007,1
evaluation,956,J000259,1
evaluation,957,J002711,1
evaluation,958,J001747,1
evaluation,959,J002418,1
evaluation,960,J001494,1
evaluation,961,J001715,1
evaluation,962,J000317,1
evaluation,963,J001866,1
evaluation,964,J000631,1
evaluation,965,J001239,1
evaluation,966,J001905,1
evaluation,967,J000286,1
evaluation,968,J001536,1
evaluation,969,J002628,1
evaluation,970,J002435,1
evaluation,971,J000263,1
evaluation,972,J001339,1
evaluation,973,J001591,1
evaluation,974,J002416,1
evaluation,975,J002289,1
evaluation,976,J001371,1
evaluation,977,J000497,1
evaluation,978,J001710,1
evaluation,979,J000695,1
evaluation,980,J002547,1
evaluation,981,J002728,1
evaluation,982,J000298,1
evaluation,983,J001281,1
evaluation,984,J000281,1
evaluation,985,J000657,1
evaluation,986,J001888,1
evaluation,987,J000003,1
evaluation,988,J002802,1
evaluation,989,J000718,1
evaluation,990,J000087,1
evaluation,991,J002937,1
evaluation,992,J001534,1
evaluation,993,J000059,1
evaluation,994,J002718,1
evaluation,995,J002966,1
evaluation,996,J000562,1
evaluation,997,J002320,1
evaluation,998,J000736,1
evaluation,999,J000521,1
evaluation,1000,J000261,1
evaluation,1001,J001314,1
evaluation,1002,J001699,1
evaluation,1003,J002528,1
evaluation,1004,J002909,1
evaluation,1005,J003133,1
evaluation,1006,J000863,1
evaluation,1007,J002437,1
evaluation,1008,J002440,1
evaluation,1009,J003152,1
evaluation,1010,J000671,1
evaluation,1011,J000956,1
evaluation,1012,J002331,1
evaluation,1013,J001193,1
evaluation,1014,J002145,1
evaluation,1015,J001344,1
evaluation,1016,J001517,1
evaluation,1017,J002305,1
evaluation,1018,J003090,1
evaluation,1019,J002368,1
evaluation,1020,J001222,1
evaluation,1021,J001669,1
evaluation,1022,J002854,1
evaluation,1023,J001417,1
evaluation,1024,J002366,1
evaluation,1025,J001078,1
evaluation,1026,J000664,1
evaluation,1027,J000152,1
evaluation,1028,J000321,1
evaluation,1029,J003102,1
evaluation,1030,J000540,1
evaluation,1031,J000830,1
evaluation,1032,J002573,1
evaluation,1033,J000621,1
evaluation,1034,J002887,1
evaluation,1035,J001631,1
evaluation,1036,J001224,1
evaluation,1037,J001805,1
evaluation,1038,J002132,1
evaluation,1039,J001844,1
evaluation,1040,J000203,1
evaluation,1041,J002744,1
evaluation,1042,J001995,1
evaluation,1043,J002104,1
evaluation,1044,J001203,1
evaluation,1045,J002646,1
evaluation,1046,J000970,1
evaluation,1047,J001303,1
evaluation,1048,J000474,1
evaluation,1049,J000205,1
evaluation,1050,J002779,1
evaluation,1051,J001270,1
evaluation,1052,J001560,1
evaluation,1053,J000122,1
evaluation,1054,J001752,1
evaluation,1055,J000260,1
evaluation,1056,J001025,1
evaluation,1057,J002432,1
evaluation,1058,J002985,1
evaluation,1059,J000335,1
evaluation,1060,J001859,1
evaluation,1061,J002078,1
evaluation,1062,J002806,1
evaluation,1063,J000411,1
evaluation,1064,J002007,1
evaluation,1065,J000495,1
evaluation,1066,J002244,1
evaluation,1067,J001026,1
evaluation,1068,J002310,1
evaluation,1069,J001318,1
evaluation,1070,J000568,1
evaluation,1071,J003021,1
evaluation,1072,J002494,1
evaluation,1073,J002871,1
evaluation,1074,J001183,1
evaluation,1075,J003179,1
evaluation,1076,J002501,1
evaluation,1077,J000132,1
evaluation,1078,J001357,1
evaluation,1079,J001690,1
evaluation,1080,J002533,1
evaluation,1081,J000351,1
evaluation,1082,J001452,1
evaluation,1083,J001350,1
evaluation,1084,J000564,1
evaluation,1085,J003166,1
evaluation,1086,J000342,1
evaluation,1087,J001826,1
evaluation,1088,J001967,1
evaluation,1089,J000011,1
evaluation,1090,J000046,1
evaluation,1091,J000472,1
evaluation,1092,J002657,1
evaluation,1093,J002389,1
evaluation,1094,J000352,1
evaluation,1095,J001477,1
evaluation,1096,J002959,1
evaluation,1097,J000156,1
evaluation,1098,J000244,1
evaluation,1099,J003050,1
evaluation,1100,J002892,1
evaluation,1101,J001021,1
evaluation,1102,J000727,1
evaluation,1103,J000922,1
evaluation,1104,J001701,1
evaluation,1105,J001001,1
evaluation,1106,J001540,1
evaluation,1107,J001543,1
evaluation,1108,J002505,1
evaluation,1109,J001297,1
evaluation,1110,J001145,1
evaluation,1111,J002339,1
evaluation,1112,J000201,1
evaluation,1113,J002943,1
evaluation,1114,J002751,1
evaluation,1115,J003019,1
evaluation,1116,J000707,1
evaluation,1117,J002703,1
evaluation,1118,J001722,1
evaluation,1119,J001141,1
evaluation,1120,J001684,1
evaluation,1121,J001668,1
evaluation,1122,J003043,1
evaluation,1123,J000451,1
evaluation,1124,J001313,1
evaluation,1125,J002160,1
evaluation,1126,J002252,1
evaluation,1127,J002187,1
evaluation,1128,J002525,1
evaluation,1129,J001764,1
evaluation,1130,J003000,1
evaluation,1131,J000603,1
evaluation,1132,J002273,1
evaluation,1133,J002455,1
evaluation,1134,J002567,1
evaluation,1135,J001530,1
evaluation,1136,J000979,1
evaluation,1137,J002260,1
evaluation,1138,J001766,1
evaluation,1139,J001887,1
evaluation,1140,J001148,1
evaluation,1141,J002208,1
evaluation,1142,J002074,1
evaluation,1143,J002750,1
evaluation,1144,J000694,1
evaluation,1145,J001481,1
evaluation,1146,J001800,1
evaluation,1147,J000014,1
evaluation,1148,J001039,1
evaluation,1149,J002895,1
evaluation,1150,J000796,1
evaluation,1151,J000256,1
evaluation,1152,J002988,1
evaluation,1153,J002938,1
evaluation,1154,J002202,1
evaluation,1155,J002544,1
evaluation,1156,J000334,1
evaluation,1157,J003005,1
evaluation,1158,J001360,1
evaluation,1159,J002451,1
evaluation,1160,J002258,1
evaluation,1161,J001768,1
evaluation,1162,J002355,1
evaluation,1163,J000064,1
evaluation,1164,J001906,1
evaluation,1165,J001124,1
evaluation,1166,J000226,1
evaluation,1167,J001219,1
evaluation,1168,J001497,1
evaluation,1169,J002394,1
evaluation,1170,J002194,1
evaluation,1171,J001348,1
evaluation,1172,J000648,1
evaluation,1173,J000559,1
evaluation,1174,J001389,1
evaluation,1175,J002919,1
evaluation,1176,J000867,1
evaluation,1177,J002595,1
evaluation,1178,J002670,1
evaluation,1179,J000927,1
evaluation,1180,J002146,1
evaluation,1181,J003137,1
evaluation,1182,J001013,1
evaluation,1183,J002964,1
evaluation,1184,J000154,1
evaluation,1185,J002819,1
evaluation,1186,J000663,1
evaluation,1187,J002030,1
evaluation,1188,J001306,1
evaluation,1189,J003074,1
evaluation,1190,J001755,1
evaluation,1191,J000874,1
evaluation,1192,J002304,1
evaluation,1193,J000288,1
evaluation,1194,J003142,1
evaluation,1195,J002893,1
evaluation,1196,J002761,1
evaluation,1197,J001926,1
evaluation,1198,J000635,1
evaluation,1199,J000721,1
evaluation,1200,J001829,1
evaluation,1201,J001098,1
evaluation,1202,J000841,1
evaluation,1203,J000234,1
evaluation,1204,J001984,1
evaluation,1205,J002859,1
evaluation,1206,J001569,1
evaluation,1207,J001736,1
evaluation,1208,J000839,1
evaluation,1209,J001463,1
evaluation,1210,J001520,1
evaluation,1211,J001977,1
evaluation,1212,J002818,1
evaluation,1213,J002827,1
evaluation,1214,J000039,1
evaluation,1215,J001765,1
evaluation,1216,J001792,1
evaluation,1217,J000977,1
evaluation,1218,J001458,1
evaluation,1219,J002904,1
evaluation,1220,J002724,1
evaluation,1221,J002348,1
evaluation,1222,J001054,1
evaluation,1223,J002459,1
evaluation,1224,J001782,1
evaluation,1225,J000136,1
evaluation,1226,J002582,1
evaluation,1227,J002645,1
evaluation,1228,J001136,1
evaluation,1229,J000925,1
evaluation,1230,J002541,1
evaluation,1231,J001886,1
evaluation,1232,J002265,1
evaluation,1233,J002589,1
evaluation,1234,J002495,1
evaluation,1235,J000242,1
evaluation,1236,J000688,1
evaluation,1237,J000904,1
evaluation,1238,J000877,1
evaluation,1239,J000267,1
evaluation,1240,J000018,1
evaluation,1241,J000826,1
evaluation,1242,J002570,1
evaluation,1243,J002473,1
evaluation,1244,J001659,1
evaluation,1245,J002611,1
evaluation,1246,J001933,1
evaluation,1247,J000216,1
evaluation,1248,J001510,1
evaluation,1249,J002502,1
evaluation,1250,J002481,1
evaluation,1251,J000121,1
evaluation,1252,J002566,1
evaluation,1253,J002458,1
evaluation,1254,J000804,1
evaluation,1255,J000112,1
evaluation,1256,J000458,1
evaluation,1257,J003156,1
evaluation,1258,J003034,1
evaluation,1259,J001035,1
evaluation,1260,J000711,1
evaluation,1261,J000678,1
evaluation,1262,J002196,1
evaluation,1263,J000526,1
evaluation,1264,J000085,1
evaluation,1265,J001664,1
evaluation,1266,J001102,1
evaluation,1267,J002177,1
evaluation,1268,J002975,1
evaluation,1269,J001950,1
evaluation,1270,J000789,1
evaluation,1271,J002905,1
evaluation,1272,J000125,1
evaluation,1273,J002383,1
evaluation,1274,J003129,1
evaluation,1275,J002960,1
evaluation,1276,J000795,1
evaluation,1277,J001072,1
evaluation,1278,J000833,1
evaluation,1279,J000578,1
evaluation,1280,J001201,1
evaluation,1281,J001198,1
evaluation,1282,J001065,1
evaluation,1283,J001424,1
evaluation,1284,J000532,1
evaluation,1285,J003167,1
evaluation,1286,J001711,1
evaluation,1287,J000301,1
evaluation,1288,J000227,1
evaluation,1289,J003121,1
evaluation,1290,J002167,1
evaluation,1291,J003140,1
evaluation,1292,J002402,1
evaluation,1293,J002649,1
evaluation,1294,J002227,1
evaluation,1295,J001702,1
evaluation,1296,J002918,1
evaluation,1297,J003064,1
evaluation,1298,J000374,1
evaluation,1299,J001215,1
evaluation,1300,J002367,1
evaluation,1301,J002982,1
evaluation,1302,J002067,1
evaluation,1303,J000581,1
evaluation,1304,J001041,1
evaluation,1305,J002275,1
evaluation,1306,J001340,1
evaluation,1307,J000329,1
evaluation,1308,J002251,1
evaluation,1309,J000561,1
evaluation,1310,J002112,1
evaluation,1311,J001823,1
evaluation,1312,J001942,1
evaluation,1313,J003052,1
evaluation,1314,J002539,1
evaluation,1315,J002830,1
evaluation,1316,J002689,1
evaluation,1317,J001079,1
evaluation,1318,J000117,1
evaluation,1319,J001542,1
evaluation,1320,J002314,1
evaluation,1321,J001579,1
evaluation,1322,J003127,1
evaluation,1323,J000752,1
evaluation,1324,J003115,1
evaluation,1325,J002475,1
evaluation,1326,J000172,1
evaluation,1327,J003083,1
evaluation,1328,J000712,1
evaluation,1329,J002923,1
evaluation,1330,J000378,1
evaluation,1331,J002016,1
evaluation,1332,J001205,1
evaluation,1333,J000680,1
evaluation,1334,J000938,1
evaluation,1335,J002203,1
evaluation,1336,J002784,1
evaluation,1337,J000538,1
evaluation,1338,J000345,1
evaluation,1339,J000971,1
evaluation,1340,J001467,1
evaluation,1341,J000421,1
evaluation,1342,J000890,1
evaluation,1343,J000422,1
evaluation,1344,J003070,1
evaluation,1345,J001268,1
evaluation,1346,J000210,1
evaluation,1347,J001596,1
evaluation,1348,J001488,1
evaluation,1349,J000299,1
evaluation,1350,J002093,1
evaluation,1351,J002598,1
evaluation,1352,J000316,1
evaluation,1353,J002554,1
evaluation,1354,J002238,1
evaluation,1355,J001328,1
evaluation,1356,J000040,1
evaluation,1357,J001097,1
evaluation,1358,J000379,1
evaluation,1359,J002568,1
evaluation,1360,J001241,1
evaluation,1361,J001750,1
evaluation,1362,J002942,1
evaluation,1363,J002274,1
evaluation,1364,J000586,1
evaluation,1365,J001423,1
evaluation,1366,J000776,1
evaluation,1367,J000245,1
evaluation,1368,J002629,1
evaluation,1369,J001437,1
evaluation,1370,J000395,1
evaluation,1371,J000058,1
evaluation,1372,J000600,1
evaluation,1373,J001851,1
evaluation,1374,J000188,1
evaluation,1375,J002039,1
evaluation,1376,J000505,1
evaluation,1377,J000304,1
evaluation,1378,J002676,1
evaluation,1379,J001564,1
evaluation,1380,J000963,1
evaluation,1381,J000944,1
evaluation,1382,J002038,1
evaluation,1383,J001033,1
evaluation,1384,J002041,1
evaluation,1385,J000738,1
evaluation,1386,J001945,1
evaluation,1387,J003178,1
evaluation,1388,J001831,1
evaluation,1389,J001115,1
evaluation,1390,J001575,1
evaluation,1391,J000750,1
evaluation,1392,J001404,1
evaluation,1393,J000492,1
evaluation,1394,J001698,1
evaluation,1395,J001426,1
evaluation,1396,J001958,1
evaluation,1397,J002125,1
evaluation,1398,J002908,1
evaluation,1399,J001217,1
evaluation,1400,J003024,1
evaluation,1401,J001309,1
evaluation,1402,J001088,1
evaluation,1403,J002564,1
evaluation,1404,J002630,1
evaluation,1405,J000768,1
evaluation,1406,J000490,1
evaluation,1407,J002207,1
evaluation,1408,J001915,1
evaluation,1409,J001748,1
evaluation,1410,J000178,1
evaluation,1411,J001965,1
evaluation,1412,J002055,1
evaluation,1413,J001898,1
evaluation,1414,J002346,1
evaluation,1415,J000060,1
evaluation,1416,J002022,1
evaluation,1417,J001595,1
evaluation,1418,J001830,1
evaluation,1419,J002122,1
evaluation,1420,J002200,1
evaluation,1421,J002675,1
evaluation,1422,J000547,1
evaluation,1423,J000127,1
evaluation,1424,J000741,1
evaluation,1425,J001819,1
evaluation,1426,J002696,1
evaluation,1427,J001474,1
evaluation,1428,J001031,1
evaluation,1429,J000469,1
evaluation,1430,J001296,1
evaluation,1431,J000675,1
evaluation,1432,J002485,1
evaluation,1433,J000737,1
evaluation,1434,J001619,1
evaluation,1435,J000764,1
evaluation,1436,J001751,1
evaluation,1437,J002734,1
evaluation,1438,J000037,1
evaluation,1439,J001291,1
evaluation,1440,J001185,1
evaluation,1441,J001373,1
evaluation,1442,J001277,1
evaluation,1443,J000608,1
evaluation,1444,J002165,1
evaluation,1445,J000484,1
evaluation,1446,J003035,1
evaluation,1447,J002647,1
evaluation,1448,J000557,1
evaluation,1449,J000184,1
evaluation,1450,J002946,1
evaluation,1451,J000190,1
evaluation,1452,J001546,1
evaluation,1453,J000487,1
evaluation,1454,J000361,1
evaluation,1455,J002738,1
evaluation,1456,J000766,1
evaluation,1457,J002712,1
evaluation,1458,J001695,1
evaluation,1459,J001988,1
evaluation,1460,J002659,1
evaluation,1461,J002449,1
evaluation,1462,J002626,1
evaluation,1463,J001902,1
evaluation,1464,J001603,1
evaluation,1465,J001858,1
evaluation,1466,J002444,1
evaluation,1467,J001358,1
evaluation,1468,J001253,1
evaluation,1469,J003022,1
evaluation,1470,J003036,1
evaluation,1471,J001083,1
evaluation,1472,J002690,1
evaluation,1473,J000660,1
evaluation,1474,J000167,1
evaluation,1475,J002867,1
evaluation,1476,J000728,1
evaluation,1477,J001133,1
evaluation,1478,J003110,1
evaluation,1479,J003145,1
evaluation,1480,J000144,1
evaluation,1481,J003007,1
evaluation,1482,J001286,1
evaluation,1483,J003171,1
evaluation,1484,J002759,1
evaluation,1485,J002558,1
evaluation,1486,J000861,1
evaluation,1487,J000441,1
evaluation,1488,J000717,1
evaluation,1489,J002091,1
evaluation,1490,J000001,1
evaluation,1491,J001693,1
evaluation,1492,J000397,1
evaluation,1493,J001443,1
evaluation,1494,J000134,1
evaluation,1495,J000926,1
evaluation,1496,J000254,1
evaluation,1497,J001159,1
evaluation,1498,J000338,1
evaluation,1499,J001380,1
evaluation,1500,J001301,1
evaluation,1501,J000142,1
evaluation,1502,J002604,1
evaluation,1503,J002842,1
evaluation,1504,J002500,1
evaluation,1505,J000446,1
evaluation,1506,J001324,1
evaluation,1507,J000406,1
evaluation,1508,J000756,1
evaluation,1509,J000613,1
evaluation,1510,J002800,1
evaluation,1511,J001726,1
evaluation,1512,J000247,1
evaluation,1513,J001288,1
evaluation,1514,J002299,1
evaluation,1515,J002480,1
evaluation,1516,J001015,1
evaluation,1517,J001922,1
evaluation,1518,J002915,1
evaluation,1519,J001486,1
evaluation,1520,J001846,1
evaluation,1521,J001225,1
evaluation,1522,J001228,1
evaluation,1523,J002841,1
evaluation,1524,J000895,1
evaluation,1525,J000280,1
evaluation,1526,J001516,1
evaluation,1527,J002663,1
evaluation,1528,J000253,1
evaluation,1529,J003109,1
evaluation,1530,J000763,1
evaluation,1531,J000034,1
evaluation,1532,J000670,1
evaluation,1533,J002616,1
evaluation,1534,J001570,1
evaluation,1535,J003130,1
evaluation,1536,J002442,1
evaluation,1537,J002015,1
evaluation,1538,J002797,1
evaluation,1539,J000030,1
evaluation,1540,J002037,1
evaluation,1541,J001882,1
evaluation,1542,J000848,1
evaluation,1543,J002506,1
evaluation,1544,J002336,1
evaluation,1545,J002786,1
evaluation,1546,J002259,1
evaluation,1547,J000471,1
evaluation,1548,J001480,1
evaluation,1549,J000528,1
evaluation,1550,J002828,1
evaluation,1551,J002427,1
evaluation,1552,J002695,1
evaluation,1553,J001194,1
evaluation,1554,J000084,1
evaluation,1555,J002376,1
evaluation,1556,J000580,1
evaluation,1557,J002401,1
evaluation,1558,J001234,1
evaluation,1559,J002164,1
evaluation,1560,J000035,1
evaluation,1561,J001552,1
evaluation,1562,J001468,1
evaluation,1563,J000803,1
evaluation,1564,J002013,1
evaluation,1565,J003131,1
evaluation,1566,J000483,1
evaluation,1567,J002681,1
evaluation,1568,J001385,1
evaluation,1569,J000673,1
evaluation,1570,J000822,1
evaluation,1571,J000456,1
evaluation,1572,J001321,1
evaluation,1573,J000676,1
evaluation,1574,J002861,1
evaluation,1575,J000733,1
evaluation,1576,J002752,1
evaluation,1577,J000506,1
evaluation,1578,J000905,1
evaluation,1579,J002883,1
evaluation,1580,J000493,1
evaluation,1581,J001763,1
evaluation,1582,J000359,1
evaluation,1583,J002532,1
evaluation,1584,J002317,1
evaluation,1585,J001433,1
evaluation,1586,J000835,1
evaluation,1587,J000425,1
evaluation,1588,J002530,1
evaluation,1589,J001676,1
evaluation,1590,J001077,1
evaluation,1591,J003045,1
evaluation,1592,J001100,1
evaluation,1593,J001673,1
evaluation,1594,J002212,1
evaluation,1595,J001712,1
evaluation,1596,J001996,1
evaluation,1597,J001057,1
evaluation,1598,J001637,1
evaluation,1599,J000998,1
evaluation,1600,J002778,1
evaluation,1601,J002881,1
evaluation,1602,J001601,1
evaluation,1603,J000307,1
evaluation,1604,J002453,1
evaluation,1605,J003155,1
evaluation,1606,J000092,1
evaluation,1607,J001972,1
evaluation,1608,J000363,1
evaluation,1609,J001602,1
evaluation,1610,J000952,1
evaluation,1611,J002756,1
evaluation,1612,J001678,1
evaluation,1613,J001019,1
evaluation,1614,J002535,1
evaluation,1615,J001760,1
evaluation,1616,J002551,1
evaluation,1617,J002916,1
evaluation,1618,J001841,1
evaluation,1619,J000619,1
evaluation,1620,J000265,1
evaluation,1621,J000984,1
evaluation,1622,J000749,1
evaluation,1623,J002727,1
evaluation,1624,J002822,1
evaluation,1625,J000585,1
evaluation,1626,J000435,1
evaluation,1627,J001759,1
evaluation,1628,J001122,1
evaluation,1629,J001062,1
evaluation,1630,J002602,1
evaluation,1631,J000148,1
evaluation,1632,J000681,1
evaluation,1633,J000792,1
evaluation,1634,J000187,1
evaluation,1635,J001438,1
evaluation,1636,J000013,1
evaluation,1637,J000918,1
evaluation,1638,J000844,1
evaluation,1639,J001308,1
evaluation,1640,J000133,1
evaluation,1641,J001172,1
evaluation,1642,J002237,1
evaluation,1643,J002205,1
evaluation,1644,J000415,1
evaluation,1645,J001255,1
evaluation,1646,J000079,1
evaluation,1647,J003162,1
evaluation,1648,J002562,1
evaluation,1649,J001574,1
evaluation,1650,J001369,1
evaluation,1651,J002098,1
evaluation,1652,J000067,1
evaluation,1653,J001959,1
evaluation,1654,J000163,1
evaluation,1655,J001042,1
evaluation,1656,J002661,1
evaluation,1657,J002538,1
evaluation,1658,J003116,1
evaluation,1659,J000327,1
evaluation,1660,J001803,1
evaluation,1661,J000315,1
evaluation,1662,J001790,1
evaluation,1663,J000157,1
evaluation,1664,J001781,1
evaluation,1665,J001889,1
evaluation,1666,J002862,1
evaluation,1667,J002608,1
evaluation,1668,J000151,1
evaluation,1669,J003029,1
evaluation,1670,J002962,1
evaluation,1671,J002613,1
evaluation,1672,J001694,1
evaluation,1673,J000607,1
evaluation,1674,J000838,1
evaluation,1675,J000943,1
evaluation,1676,J002636,1
evaluation,1677,J002518,1
evaluation,1678,J000095,1
evaluation,1679,J002882,1
evaluation,1680,J002527,1
evaluation,1681,J000375,1
evaluation,1682,J003001,1
evaluation,1683,J001347,1
evaluation,1684,J001266,1
evaluation,1685,J002801,1
evaluation,1686,J001562,1
evaluation,1687,J001030,1
evaluation,1688,J001557,1
evaluation,1689,J000658,1
evaluation,1690,J001112,1
evaluation,1691,J003038,1
evaluation,1692,J002939,1
evaluation,1693,J000748,1
evaluation,1694,J001005,1
evaluation,1695,J001671,1
evaluation,1696,J001111,1
